,full_text,processed_tweets
0,"Amazing Timelapse as China Completes First of Two Hospitals in Wuhan within  days having , beds and , medical staff to treat those infected with the #coronavirus #CoronavirusOutbreak ","['amazing', 'timelapse', 'china', 'completes', 'first', 'two', 'hospital', 'wuhan', 'within', 'day', 'bed', 'medical', 'staff', 'treat', 'infected', '#coronavirus', '#coronavirusoutbreak']"
1,"Bloomberg SCOOP on #coronavirus impact: Chinese oil demand said to have dropped by about three million barrels a day, or % of total consumption. China is the world’s largest oil importer, w/ outsized impact on the global energy mkt @business @quicktake ","['bloomberg', 'scoop', '#coronavirus', 'impact', 'chinese', 'oil', 'demand', 'said', 'dropped', 'three', 'million', 'barrel', 'day', 'total', 'consumption', 'china', 'world', 'largest', 'oil', 'importer', 'w', 'outsized', 'impact', 'global', 'energy', 'mkt', 'business', 'quicktake']"
2,"I have become Ill. But no worries, Its just stuff related to my existing G.I. issues. So No coronavirus here. I saw emails concerning my visit to provedence hospital(home of the first US case. I was not in contact with anyone there as I kept my distance from the hospital.","['become', 'ill', 'worry', 'stuff', 'related', 'existing', 'gi', 'issue', 'coronavirus', 'saw', 'email', 'concerning', 'visit', 'provedence', 'hospitalhome', 'first', 'usa', 'case', 'contact', 'anyone', 'kept', 'distance', 'hospital']"
3, @NPRHealth: U.S. Hospitals Unprepared For A Quickly Spreading Coronavirus ,"['nprhealth', 'usa', 'hospital', 'unprepared', 'quickly', 'spreading', 'coronavirus']"
4,Just read the @zerohedge piece on the coronavirus. My PhD is in Mol. Bio. No doubt this is an engineered bioweapon and not natural. Statistically improbably to have  segments that map to a completely different virus (HIV) with % conservation.,"['read', 'zerohedge', 'piece', 'coronavirus', 'phd', 'mol', 'bio', 'doubt', 'engineered', 'bioweapon', 'natural', 'statistically', 'improbably', 'segment', 'map', 'completely', 'different', 'virus', 'hiv', 'conservation']"
5,"At this time, the risk to Americans remains low, and we are working to keep it that way. We will continue our work to monitor, respond to, and mitigate the spread of the #coronavirus and ensure that Americans have the most accurate and up-to-date health and travel information. ","['time', 'risk', 'american', 'remains', 'low', 'working', 'keep', 'way', 'continue', 'work', 'monitor', 'respond', 'mitigate', 'spread', '#coronavirus', 'ensure', 'american', 'accurate', 'uptodate', 'health', 'travel', 'information']"
6,"One caveat: the main issue will not be the RT-PCR itself, but rather careful sample handling to ensure lab techs do… ","['one', 'caveat', 'main', 'issue', 'rtpcr', 'rather', 'careful', 'sample', 'handling', 'ensure', 'lab', 'tech']"
7,"If you’re in America and scared about the Wuhan coronavirus, but you haven’t gotten a flu shot and don’t know if your MMR vaccine is up to date, you might just be taking part in a racist social panic. Also go get your shots.","['youre', 'america', 'scared', 'wuhan', 'coronavirus', 'havent', 'gotten', 'flu', 'shot', 'dont', 'know', 'mmr', 'vaccine', 'date', 'might', 'taking', 'part', 'racist', 'social', 'panic', 'also', 'go', 'get', 'shot']"
8,#coronavirus #nCoV X #SARS in  days ,"['#coronavirus', '#ncov', 'x', '#sars', 'day']"
9,"So Chinese pet owners are killing their cats and dogs by throwing them out of the window, in fear of their pets spreading the coronavirus. ","['chinese', 'pet', 'owner', 'killing', 'cat', 'dog', 'throwing', 'window', 'fear', 'pet', 'spreading', 'coronavirus']"
